CUSIP,Next 12 Month Return,Closing Price,E/P,Log of MKV,Last 6 Month Return
72348410,-9.55,50.19,0.07,3.63,14.56
72378710,25.54,19.11,0.09,3.27,44.91
69347510,-12.29,65.07,0.07,4.27,-2.79
75121210,10.58,26,0.02,3.4,35.06
69350610,1.58,26.58,0.07,3.95,21.31
69351T10,-28.61,27.5,0.06,3.9,30.56
74005P10,22.12,23.67,0.05,3.88,30.79
74150340,4.1,29.1,-0.41,2.99,-12.81
74251V10,#N/A,#N/A,#N/A,#N/A,#N/A
74271810,52.84,30.03,0.04,4.89,-21.89
74331510,47.93,9.73,0.01,3.93,21.27
74432010,#N/A,#N/A,#N/A,#N/A,#N/A
74457310,4.46,23.22,0.08,3.98,11.23
74460D10,46.49,27.23,0.05,3.52,23.42
74586710,14.07,11.7,0.1,3.29,47.05
74752510,-47.42,28.68,0.01,4.64,-15.8
7.48E+14,-34.76,25.69,0.06,3.19,-13.28
74834L10,49.17,30.8,0.02,3.76,37.27
75281A10,-2.86,3.97,0.1,2.48,40
75473010,11.37,13.49,0.09,3.16,-7.33
75511150,45.95,29.53,0.05,4.01,-11.02
75610910,25.89,14.31,0.06,2.88,23.05
75657710,-10.87,5.15,-0.1,2.94,-56.63
75884910,25.89,24.95,0.06,3.16,11.2
75886F10,-33.41,31.01,-0.02,3.13,45.08
7591EP10,18.88,24.66,0.08,3.84,33.85
15189T10,-45.75,49.55,0.04,4.17,18.68
76075910,10,12,0.07,3.49,51.58
76115210,-17.17,11.2,0.02,3.15,73.98
74736K10,-40.78,117.52,0.01,3.68,80.8
77032310,-5.54,27.8,0.04,3.69,-3.09
96145D10,32.03,5.9,-0.04,2.59,35.83
77434110,#N/A,#N/A,#N/A,#N/A,#N/A
77390310,28.75,45.03,0.07,3.92,19.48
77669610,10.78,20.9,0.04,3.11,27.15
77829610,85.56,2.75,0.08,3.24,68.27
V7780T10,18.3,20.38,0.11,3.59,-1.07
79466L30,#N/A,#N/A,#N/A,#N/A,#N/A
78410G10,-91.53,34.09,-0.02,3.2,-26.29
00206R10,-22.18,41.25,0.06,5.14,-29.03
80589M10,18.23,28.06,0.08,3.47,4.17
80685710,-16.29,33.15,0.02,4.58,-12.62
81106510,#N/A,#N/A,#N/A,#N/A,#N/A
G7945M10,#N/A,#N/A,#N/A,#N/A,#N/A
81211K10,15.13,19.4,0.05,3.51,-22.01
81685110,-3.98,27.67,0.07,3.76,34.98
82434810,49.26,20.98,0,3.52,-0.98
G8127610,65.98,20.37,0.03,3.23,20.43
82880610,35.44,25.85,0.04,3.66,19.98
78440X10,28.49,28.61,0.06,2.85,8.22
83303410,12.55,29,0.07,3.22,16.29
84258710,26.93,23.39,0.09,4.2,-21.38
84474110,0.1,18.21,0.04,4.14,-5.2
8.94E+14,12.95,45.1,0.1,3.99,-12.53
85524410,17.93,4.84,0.01,3.87,-7.03
85747710,-0.69,51.89,0.03,4.23,-16.43
85891210,61.17,10.48,0.02,2.81,47.67
86366710,-9.58,29.65,0.02,4.07,27.85
86791410,9.62,63.5,0.07,4.27,31.1
87150310,9.27,8.1,0.01,3.67,74.57
87165B10,#N/A,#N/A,#N/A,#N/A,#N/A
87160710,-21.45,28.72,0.02,3.54,67.68
87182910,4.3,28.12,0.02,4.28,7.64
74144T10,2.68,17.38,0.06,3.63,-21.67
8.76E+14,14.11,38.45,0.04,4.54,50.78
G8711010,#N/A,#N/A,#N/A,#N/A,#N/A
03349M10,-24.16,7.45,0.12,2.66,41.9
88250810,-19.86,38.7,0.04,4.83,-17.11
88320310,-4.79,26.51,0.04,3.87,8.76
6405810,-25.64,53.21,0.04,4.57,-11.93
85450210,30.84,36.25,0.06,3.49,39.42
88355610,-16.66,26.36,0.01,3.68,4.14
88654710,23.1,32.42,0.04,3.67,-20.07
87254010,39.67,7.83,0.06,3.94,19.64
89102710,8.87,16.84,0.07,3.68,12.06
89190610,-20.89,28.2,0.02,3.74,70.91
89235610,262.83,0.95,0.12,2.13,71.27
89364110,#N/A,#N/A,#N/A,#N/A,#N/A
98849810,40.7,11.21,0.06,3.82,55.22
89694520,#N/A,#N/A,#N/A,#N/A,#N/A
H8498910,#N/A,#N/A,#N/A,#N/A,#N/A
G5150210,-65.34,223.53,0.05,4.97,-3.62
90249410,2.98,13.77,0.05,3.49,23.08
90297330,15.47,21.18,0.1,4.61,10.38
91004710,#N/A,#N/A,#N/A,#N/A,#N/A
90384S30,#N/A,#N/A,#N/A,#N/A,#N/A
90431110,#N/A,#N/A,#N/A,#N/A,#N/A
90781810,1.25,14.22,0.06,4.15,26.6
90265310,39.29,12.77,0.03,3.11,24.59
91131210,5.83,57.45,0.04,4.81,-6.01
91136310,27.37,20.02,0.12,3.15,3.33
91301710,-8.95,39.04,0.05,4.57,13.36
91324P10,34.15,16.37,0.03,4.31,12.9
91390310,3.72,22.44,0.03,3.43,8.31
91529Y10,-3.61,29.91,0.08,3.86,5.88
56584910,-6.2,15.98,0.04,3.99,17.82
91820410,10.15,10.15,0.06,3.66,49.99
91913Y10,-9.63,12.04,0.12,3.47,48.18
92220P10,25.83,17.23,0.02,3.36,45.63
34484910,18.96,13.24,0.06,3.26,-4.58
92276F10,63.51,8.83,-0.1,2.78,76.6
9.23E+14,-81.96,51.28,-0.38,4.01,-56.15
92345Y10,#N/A,#N/A,#N/A,#N/A,#N/A
92343V10,-24.37,55.07,0.07,5.17,-0.55
92532F10,-44.84,38.56,-0.02,3.37,-57.39
12485720,-9.53,104.12,-0.01,4.96,-6.3
92553P20,#N/A,#N/A,#N/A,#N/A,#N/A
92826C83,#N/A,#N/A,#N/A,#N/A,#N/A
92904210,27.61,36.72,0.06,3.5,6.82
92916010,1.51,46.23,0.05,3.67,11.9
38480210,46.39,38.78,0.05,3.57,25.86
93114210,8.51,51.74,0.03,5.36,18.26
93142710,-11.38,42.78,0.02,4.64,-3.59
25468710,-22.68,30.25,0.01,4.8,-13.26
94106L10,7.95,24.41,-0.01,4.18,26.81
94184810,-48.37,52.2,0.02,3.83,-21.06
G0177J10,-50.6,49.8,0.03,3.72,-21.42
94974610,11.07,23.49,0.05,4.91,2.53
95810210,16.35,5.32,-0.54,2.97,-9.45
95980210,#N/A,#N/A,#N/A,#N/A,#N/A
96216610,8.28,22.32,0.07,4.09,23.06
96332010,36.83,55.77,0.09,3.57,32
96945710,-52.98,42.17,0.03,4.31,5.42
G9662910,#N/A,#N/A,#N/A,#N/A,#N/A
92939U10,21.82,11,0.06,3.41,16.56
98310W10,#N/A,#N/A,#N/A,#N/A,#N/A
98313410,#N/A,#N/A,#N/A,#N/A,#N/A
98389B10,-13.69,31.2,0.05,4.03,22.65
98412160,-2.1,36.16,-0.05,3.8,6.35
98391910,-20.46,47.47,0,4.2,-29.02
G9829410,35.88,70.8,0.06,3.95,-9.38
98419M10,#N/A,#N/A,#N/A,#N/A,#N/A
98956P10,#N/A,#N/A,#N/A,#N/A,#N/A
98970110,2.98,53.29,0.03,3.69,-5.99
98978V10,#N/A,#N/A,#N/A,#N/A,#N/A
83186520,79.94,2.81,0.1,2.6,1.35
282410,-6.95,51.98,0.03,4.91,-5.6
00287Y10,#N/A,#N/A,#N/A,#N/A,#N/A
G1151C10,#N/A,#N/A,#N/A,#N/A,#N/A
H1467J10,-9.14,38.75,0.06,3.95,-1.9
00507V10,43.66,2.84,0.02,2.97,228.29
00508Y10,#N/A,#N/A,#N/A,#N/A,#N/A
00724F10,-9.1,19.89,0.03,3.98,-37.25
60871R20,30.17,25.95,0.06,3.29,-30.8
00751Y10,#N/A,#N/A,#N/A,#N/A,#N/A
790310,-59.54,28.25,0.1,3.95,85.25
00130H10,-85.57,45.4,0.03,4.38,-12.48
00817Y10,105.1,5.84,-0.04,3.52,-65.31
825210,23.88,37.35,0.04,3.09,26.78
105510,-0.19,32.43,0.04,4.23,-7.84
00846U10,-21.38,33.54,0.05,4.19,-35.73
915810,8.94,46.77,0.01,4,35.81
00971T10,-80.64,10.33,-0.97,3.05,-64.07
1165910,-3.06,7.18,-0.02,2.88,2.84
1265310,41.48,11.45,0.1,3.02,3.8
1527110,32.88,36.41,0.04,2.76,-0.25
1535110,-39.46,6.5,-0.06,2.67,-68.98
1625510,-61.5,10,-0.21,2.68,#N/A
G0176J10,#N/A,#N/A,#N/A,#N/A,#N/A
1858110,#N/A,#N/A,#N/A,#N/A,#N/A
1880210,-4,15.38,0.16,3.39,-3.53
2000210,-12.75,45.02,0.07,4.51,17.7
83088M10,-53.68,22,0.03,2.98,-28.02
2313510,9.23,16.69,-0.24,3.78,-32.39
74340W10,24.47,24.7,0.05,3.32,3.73
42809H10,-2.56,28.55,0.13,3.88,39.82
2360810,3.72,44.6,0.07,3.79,0.51
02376R10,#N/A,#N/A,#N/A,#N/A,#N/A
2553710,-10.1,50.2,0.02,4.21,9.13
2581610,1.69,42.12,0.04,4.75,-23.33
2687478,-17.17,"1,620.00",0.03,5.28,-16.44
03027X10,-84.64,24.74,-0.05,3.67,-17.88
3042010,#N/A,#N/A,#N/A,#N/A,#N/A
03076C10,#N/A,#N/A,#N/A,#N/A,#N/A
3.07E+13,33.71,14.43,0.03,3.48,17.18
3110010,42.59,3.95,0.08,2.94,17.14
3116210,-28.25,66.38,0.02,4.84,4.33
3209510,-11.22,6.33,0.05,3.32,-5.14
29414D10,40.93,15.13,0.03,2.52,37.58
G491BT10,-45.93,37.65,1.63,4.19,18.12
3251110,-18.54,31.31,0.07,4.2,5.23
3265410,-17.8,44.55,0.04,4.21,-10.23
03662Q10,67.19,4.01,0.06,2.36,58.32
3675210,#N/A,#N/A,#N/A,#N/A,#N/A
88731730,-64.17,156.57,0.01,5.35,28.52
G0408V10,-1.91,35,0.05,3.96,12.68
3741110,3.69,25.78,0.1,3.87,13.97
03748R10,8.52,45.87,0.01,3.53,-0.28
3783310,16.79,1.43,0.11,3.84,20.91
3822210,-11.16,24.97,0.05,4.61,23.47
3948310,14.7,12.86,0.03,3.93,5.88
03965L10,#N/A,#N/A,#N/A,#N/A,#N/A
36357610,30.15,27.5,0.04,3.35,-6.78
04621X10,#N/A,#N/A,#N/A,#N/A,#N/A
5276910,-10.78,7.63,0.05,3.22,18.28
5301510,-2.58,53.74,0.02,4.53,-18.58
5333210,147.51,33.07,0.06,3.57,28.12
5348410,7.88,46.33,0.05,3.5,-1.03
5361110,13.94,58.48,0.05,3.76,6.33
05722G10,-5.81,39.4,0.01,4.12,19.17
5849810,76.46,2.97,0.05,3.12,21.99
6050510,30.92,29.63,0.08,4.98,48.36
7181310,9.93,49.38,0.03,4.47,14.09
5493710,6.83,36.15,0.04,4.17,8.31
7588710,10.65,34.33,0.04,3.95,0.97
8467070,8.8,45.44,0.03,5.02,4.51
8651610,30.39,23.62,0.03,4.05,106.41
09247X10,18.13,36.4,0.04,3.37,-16.56
9702310,-31.1,62.89,0.04,4.72,-8.94
9972410,43.65,5.66,0.08,3.08,23.55
10112110,8.63,39.88,0.05,3.55,-6.03
10113710,60.8,8.66,0.05,3.84,34.52
10922N10,#N/A,#N/A,#N/A,#N/A,#N/A
11012210,-37.59,54.24,0.04,5.02,-21.75
Y0982710,#N/A,#N/A,#N/A,#N/A,#N/A
11563720,22.24,8.73,0.05,3.65,1.16
12541W20,14.24,14.93,0.03,3.4,5.43
12709710,-24.97,2.57,0.03,2.96,54.97
12738710,-8.94,21.15,0.01,3.72,-9.76
13442910,-2.01,29.54,0.06,4.08,-11.49
14040H10,-3.94,65.11,0.03,4.13,16.66
14149Y10,-7.54,71.99,0.02,4.51,8.05
14365830,9.17,28.23,0.06,4.22,24.43
14912310,-0.9,27.08,0.06,4.27,37.77
12504L10,#N/A,#N/A,#N/A,#N/A,#N/A
12503M10,#N/A,#N/A,#N/A,#N/A,#N/A
15102010,-36.55,3.55,-0.01,3.33,-50.28
15135B10,#N/A,#N/A,#N/A,#N/A,#N/A
15670010,9.72,28.44,0.06,3.6,-19.18
15678210,29.77,5.24,0.07,3.16,-14.23
31620M10,#N/A,#N/A,#N/A,#N/A,#N/A
12526910,#N/A,#N/A,#N/A,#N/A,#N/A
80851310,-35.46,18.8,0.03,4.42,-32.1
16119P10,#N/A,#N/A,#N/A,#N/A,#N/A
16516710,-8.85,8.25,0.36,3.12,41.94
16676410,-6.3,48.03,0.08,4.79,17.31
12572Q10,#N/A,#N/A,#N/A,#N/A,#N/A
16965610,#N/A,#N/A,#N/A,#N/A,#N/A
17134010,37.8,4.24,0.03,2.99,20.12
12550910,13.62,31.49,0.06,4.15,-28.3
17179810,#N/A,#N/A,#N/A,#N/A,#N/A
17206210,10.02,38.11,0.02,3.83,14.93
17290810,12.48,46.64,0.03,3.9,-8.44
14313010,78.13,7.43,0.03,2.59,271.5
17275R10,-18.07,19.26,0.02,5.15,-59.77
17296742,-14.46,512.5,0.05,5.41,2.89
17461010,#N/A,#N/A,#N/A,#N/A,#N/A
17737610,-55.36,23.9,0.02,3.64,0.37
18905410,34.64,34.64,0.05,3.91,-22.48
12589610,-34.21,29.67,0.01,3.59,6.68
87603010,49.1,4.38,0.03,3.18,58.42
19121610,18.78,23.7,0.02,5.07,-24.31
19244610,19.51,1.7,0.02,2.88,10.3
19416210,-3.04,28.32,0.03,4.5,-3.59
20030N10,-26.69,13.49,0.05,4.58,7.89
20034010,15.82,56.9,0.08,4.01,9.29
12673P10,-38.5,28.36,-0.04,4.21,8.56
23355L10,12.81,41.99,0.03,3.85,-38.42
20588710,22.49,20.85,0.06,4.05,-18.03
20605P10,#N/A,#N/A,#N/A,#N/A,#N/A
20911510,17.45,39.15,0.07,3.92,5.1
21036P10,52.5,9.66,0.07,3.21,57.76
21664840,9.65,22.85,0.04,2.83,40.35
21935010,-74.63,18.92,0.03,4.24,-67.66
22160K10,0.93,38.91,0.03,4.24,19.26
22207020,#N/A,#N/A,#N/A,#N/A,#N/A
22822V10,-72.89,16.6,-0.09,3.55,-30.29
12650T10,#N/A,#N/A,#N/A,#N/A,#N/A
12640810,-6.45,6.2,0.03,3.9,43.42
23102110,-10.25,10.59,0,3.21,19.93
12665010,-41.24,27.45,0.03,4.33,-3.47
23331A10,79.58,6.87,0.12,3.19,23.3
23585110,10.67,15.75,0.04,3.95,-3.39
23719410,35.39,18.6,0.06,3.52,5.78
23918K10,23.81,6.3,0.01,3.2,78.93
24419910,28.16,18.68,0.06,3.94,-8.18
G6095L10,#N/A,#N/A,#N/A,#N/A,#N/A
24736170,#N/A,#N/A,#N/A,#N/A,#N/A
24906P10,37.07,14.68,0.04,3.36,21.7
25179M10,-9.9,29.11,0.09,3.88,18.19
25386810,#N/A,#N/A,#N/A,#N/A,#N/A
25470910,#N/A,#N/A,#N/A,#N/A,#N/A
25470F10,#N/A,#N/A,#N/A,#N/A,#N/A
25667710,#N/A,#N/A,#N/A,#N/A,#N/A
25674610,56.21,8.59,0.04,3.46,-30.79
25746U10,1.6,33.15,0.03,4.21,10.5
26000310,-14.77,42.39,0.06,3.94,3.55
26078J10,-3.16,35.81,0.06,4.51,17.17
2.61E+14,#N/A,#N/A,#N/A,#N/A,#N/A
23333110,9.26,44.72,0.07,3.79,17.88
26441C20,-27.58,137.16,0.05,4.55,1.67
26441150,23.54,23.36,0.07,3.48,2.68
26924640,-17.33,75,0.01,3.38,-6.25
27743210,-5.01,25.27,0.08,3.59,17.02
G2918310,5.6,19.55,0.08,3.73,11.52
27864210,-8.77,15.13,0,4.21,76.38
25470M10,-17.65,30.59,-0.04,4.16,4.81
27886510,17.93,20.44,0.04,3.72,-5.89
28102010,72.3,10.83,-0.54,3.55,-52.78
2.82E+14,2.81,5.79,-0.2,3.13,44.25
28551210,8.68,29.45,0,3.92,65.02
53245710,-22.22,84.7,0.03,4.96,-9.59
29101110,-12.28,33.86,0.05,4.46,-7.09
29364G10,4.83,43.2,0.07,3.98,5.05
26875P10,-8.31,11.22,0.07,3.72,5.78
29442910,33.44,35.08,0.05,3.68,5.5
29444U70,-64.62,41.6,-2.68,2.02,-70.29
26884L10,-1.16,18.55,0.04,3.38,33.09
29476L10,14.24,26.83,0.06,3.86,5.2
29717810,17.28,47,0.05,2.94,-10.58
51843910,-8.99,20.3,0.03,3.99,-6.26
G3223R10,-7.35,67.9,0.06,3.5,12.81
30161N10,-18.59,33.91,0.04,4.34,2.37
30212P30,#N/A,#N/A,#N/A,#N/A,#N/A
30213010,-7.87,16.1,0.02,3.53,24.13
30219G10,9.49,6.03,0,3.58,28.93
30225T10,#N/A,#N/A,#N/A,#N/A,#N/A
30231G10,-7.9,44.38,0.05,5.49,0.85
31561610,5.16,5.62,0.05,2.39,-54.85
30303M10,#N/A,#N/A,#N/A,#N/A,#N/A
31190010,17.9,8.39,0.03,3.41,8.9
31374720,40.58,20.85,0.06,2.92,8.31
55616P10,-7.57,22.4,-0.02,3.94,46.89
31428X10,34.88,40,0.05,4.08,-16.53
31677310,12.16,58.87,0.03,4.44,9.78
33793210,17.49,30.65,0.09,3.84,3.9
33773810,15.79,18.37,0.03,3.84,-1.37
30244510,175.7,2.01,-0.11,2.37,346.61
34354P10,6.46,10.01,0.01,3.05,43.43
34341210,-34.43,29.16,0.02,3.66,#N/A
30249130,-11.33,19.08,0.05,3.38,12.44
34537086,-24.85,24.35,0.16,4.65,7.03
34959J10,#N/A,#N/A,#N/A,#N/A,#N/A
34964C10,#N/A,#N/A,#N/A,#N/A,#N/A
65339F10,11.06,29.13,0.07,4.01,-12.08
35461310,-1.57,14.83,0.05,4.04,22.89
35671D85,26.04,7.84,0.02,3.35,94.36
36476010,-52.71,31,0.03,4.42,24.31
H2906T10,19.79,10.01,0.05,3.34,#N/A
36665110,25.93,9.1,0.03,2.9,7.06
36955010,31.24,38.76,0.06,4.19,1.67
36960410,-35.06,49,0.03,5.69,-1.13
36174X10,35.5,12.57,0.06,3.3,14.74
37033410,10.01,21.18,0.05,4.08,3
37045V10,#N/A,#N/A,#N/A,#N/A,#N/A
37246010,31.94,28.57,0.08,3.69,48.9
37555810,37.82,3.23,-0.01,3.69,27.09
37940X10,38.63,6.58,0.03,2.85,#N/A
38141G10,-20.16,95.1,0.06,4.69,15.8
38255010,-22.43,29.11,0.01,3.66,71.74
02079K30,#N/A,#N/A,#N/A,#N/A,#N/A
9367110,52.68,14.91,0.05,3.74,69.49
40621610,-59.24,23.37,0.01,4.3,40.04
41034510,#N/A,#N/A,#N/A,#N/A,#N/A
61174X10,37.99,0.06,0.12,1.49,-15.03
41282210,12.2,46.97,0.02,4.15,3.37
41387510,33.39,14.21,0.01,3.27,-7.58
41651510,-0.99,67.7,0.06,4.21,-4.31
41805610,2.8,15,-0.05,3.41,29.73
40412C10,#N/A,#N/A,#N/A,#N/A,#N/A
40414L10,31.74,17.06,0.06,3.24,25.21
95040Q10,33.2,22.74,0.08,2.82,34.76
42345210,-2.63,19.77,0.04,3.3,32.63
80640710,31.34,9.44,0.04,3.2,42.79
42786610,12.04,30.32,0.04,3.92,-4.13
42824C10,#N/A,#N/A,#N/A,#N/A,#N/A
40434L10,-33.8,29.32,0.06,4.75,-7.29
43300A20,#N/A,#N/A,#N/A,#N/A,#N/A
43644010,198.91,1.38,-0.22,1.93,7.71
43707610,-15.05,49.29,0.02,5.06,25.78
43851610,-17.07,48.4,0.04,4.59,-0.72
44045210,5.09,5.9,0.05,3.52,25.81
44107P10,-7.26,12.94,0.05,3.48,8.97
44485910,59.37,9.55,0.06,3.21,-20.42
44615010,37.85,14.98,0.09,3.58,-1.77
44641310,#N/A,#N/A,#N/A,#N/A,#N/A
09062X10,-30.37,61.6,0.01,3.96,6.17
45168D10,6.22,7.44,0.03,2.99,30.77
G4756710,#N/A,#N/A,#N/A,#N/A,#N/A
45230810,5.01,34.23,0.05,4.32,21.57
45232710,-43.86,5.7,-0.07,2.56,-37.75
61945C10,27.14,11.09,0.07,3.1,-6.61
45337C10,-65.37,21.22,-0.02,3.14,-19.92
G4779110,3.4,24.68,0.11,3.9,22.61
45814010,2.55,27.01,0.06,5.26,-29.04
45866F10,#N/A,#N/A,#N/A,#N/A,#N/A
45920010,-27.53,111.8,0.04,5.29,19.57
45950610,32.04,26.25,0.05,3.4,40.47
46014610,15.29,38.25,0.02,4.27,12.92
46069010,-9.15,36.74,0.03,4.07,-5.95
46120210,36.4,16.03,0.05,3.83,-29.64
4.61E+64,46.2,4.3,-0.12,2.36,-45.11
46266C10,#N/A,#N/A,#N/A,#N/A,#N/A
46284V10,13.11,12.18,-0.01,3.36,23.87
83269640,35.65,26.47,0.05,2.78,3.98
44565810,36.04,5.02,0.05,2.85,53.07
46981410,2.92,18.65,0.03,3.3,72.24
47816010,28.1,48.48,0.04,5.13,-3.05
46625H10,-24.09,49.15,0.06,4.99,33.29
48203R10,-78.2,42.53,0.01,4.13,-65.87
48517030,2.98,16.09,0.41,2.97,90.7
48783610,41.13,26.72,0.05,4.04,8.51
49326710,19.81,23.78,0.1,4,-4.64
49436810,9.28,60.45,0.05,4.51,-13.57
49446R10,19,14.24,0.07,3.43,3.59
49456B10,#N/A,#N/A,#N/A,#N/A,#N/A
48248010,0.99,51.62,0.03,3.98,87.71
50025510,21.85,61.55,0.02,4.31,14.91
50075410,#N/A,#N/A,#N/A,#N/A,#N/A
60920710,#N/A,#N/A,#N/A,#N/A,#N/A
50104410,-10.38,12.47,0.04,4.3,-5.89
50241310,42.6,44.25,0.03,3.48,36.94
50540R40,39.88,35.07,0.02,3.69,-1.27
51280710,-17.67,27.62,0.06,3.53,84.13
52466010,21.72,21.92,0.06,3.63,34.38
52605710,48.03,18.5,0.09,3.37,16.77
52728810,3.87,11.1,0.06,3.27,20.54
50179710,30.61,16.3,0.06,3.84,-16.14
53418710,-6.44,49.24,0.06,3.97,8.97
50188920,#N/A,#N/A,#N/A,#N/A,#N/A
53983010,63.2,38.29,-0.03,4.22,12.29
54042410,-16.36,23,0.14,4.13,46.01
54866110,35.88,17.38,0.03,4.43,73.55
N5374510,#N/A,#N/A,#N/A,#N/A,#N/A
55261F10,16.7,75.55,0.05,3.86,37.97
55438210,31.44,23.38,0.05,2.9,21.85
56585A10,#N/A,#N/A,#N/A,#N/A,#N/A
57190320,-14.06,23.42,0.04,4.06,14.29
57174810,-1.79,52.45,0.04,4.46,-8.88
57328410,-17.84,49.37,0.05,3.37,25.37
57459910,16.42,23.36,0.06,4.03,20.96
57636Q10,#N/A,#N/A,#N/A,#N/A,#N/A
57708110,19.61,17.8,0.01,3.88,40.99
57978020,32.03,20.2,0.05,3.45,8.46
58013510,-0.38,30.28,0.05,4.59,-5
78409V10,-0.02,32.07,0.04,4.1,20.73
58155Q10,9,34.57,0,3.99,5.16
G5960L10,7.91,42.98,0.02,4.72,-19.29
58933Y10,-20.33,72.99,0.04,5.22,-21.25
59156R10,4.96,31.85,0.04,4.38,7.51
59268810,-9.47,44.9,0.04,3.25,-4.34
55295310,19.88,15.72,0.04,3.7,9.83
G6075410,#N/A,#N/A,#N/A,#N/A,#N/A
59501710,95.42,15.3,0.05,3.48,-1.82
59511210,-37.12,37.5,0.07,4.35,19.05
59491810,-26.41,34.59,0.02,5.57,20.58
59522J10,20.11,24.1,0.03,2.62,13.41
88579Y10,7.83,59.29,0.04,4.67,18.73
60819010,104.56,32.03,0.09,3.22,35.22
61166W10,-23.72,17.75,0.02,3.96,41.65
61536910,50.69,16.04,0.03,3.7,23.68
61744644,-28.66,65.01,0.07,4.86,2.58
62007630,9.86,102.9,0.04,4.51,-26.73
N5946510,-2.23,14.14,0.01,3.6,32.89
63110310,#N/A,#N/A,#N/A,#N/A,#N/A
63707110,-25.97,17.25,0,3.45,8.24
63938C10,#N/A,#N/A,#N/A,#N/A,#N/A
64110L10,#N/A,#N/A,#N/A,#N/A,#N/A
64110D10,-30.05,18.6,0.01,3.79,-62.33
65122910,38.46,25.27,0.06,3.83,30.01
65129010,2.5,17.59,0.08,3.2,-3.62
65163910,52.9,20.49,0,3.6,31.14
90130A10,-19.25,15.53,0.01,4.51,1.84
65249B10,#N/A,#N/A,#N/A,#N/A,#N/A
G6518L10,#N/A,#N/A,#N/A,#N/A,#N/A
65410610,31.95,5.14,0.05,4.04,-3.58
65473P10,-18.88,31.3,0.04,3.81,21.85
65504410,-7.68,10.38,0.08,3.37,11.44
65566410,34.81,9.27,0.04,3.4,15.36
65584410,-3.43,22.17,0.02,3.93,54.23
30040W10,5.77,19.24,0.08,3.44,-10.77
66585910,-20.68,66.15,0.03,4.17,-23.19
66680710,38.47,44.38,0.11,3.81,5.28
G6672110,#N/A,#N/A,#N/A,#N/A,#N/A
62937750,#N/A,#N/A,#N/A,#N/A,#N/A
67034610,31.53,12.81,0.07,3.6,47.4
67066G10,-21.83,14.27,0.01,3.78,111.38
67103H10,27.57,12.61,0.04,3.11,51.64
67459910,2.97,14.99,0.14,4.05,38.59
68191910,-6.35,46.54,0.03,4.24,18.38
68268010,1.62,10.53,0.07,3.1,3.15
68389X10,-48.24,15.3,0.03,4.93,-42.26
69371810,41.21,9.49,0.12,3.57,1.09
69331C10,88.6,11.4,-0.81,3.62,-58.45
69515610,25.87,16,0.09,3.23,8.94
70109410,2.92,32.21,0.07,3.75,24.87
70339510,47.74,17.06,0.03,3.36,14.69
70432610,-8.74,38.43,0.02,4.16,-33.88
70450Y10,#N/A,#N/A,#N/A,#N/A,#N/A
G7S00T10,32.9,17.95,0.03,3.25,27.36
71270410,21.32,4.97,0.08,3.16,16.77
71344810,17.43,44.76,0.03,4.81,-1.36
71404610,-58.71,34.52,0.02,3.54,-22.49
G9782210,0.5,13.93,0.02,3.01,99
71708110,-18.21,42.89,0.01,5.43,-3.21
02209S10,15.78,51.41,0.07,5.05,34.63
71817210,#N/A,#N/A,#N/A,#N/A,#N/A
71854610,#N/A,#N/A,#N/A,#N/A,#N/A
20825C10,-8.88,32.37,0.11,4.22,14.58
69365610,2.26,15.5,0.07,2.63,20.39
72348410,-16.55,49.95,0.07,3.63,7.28
72378710,14.36,21.1,0.08,3.32,45.52
69347510,-16,69.25,0.06,4.3,4.14
75121210,-13.56,29.95,0.02,3.46,43.04
69350610,5.86,27.8,0.06,3.97,33.37
69351T10,-38.8,29.86,0.06,3.94,43.02
74005P10,12.75,25.15,0.04,3.91,39.94
74150340,-25.37,32.4,-0.36,3.04,116
74251V10,#N/A,#N/A,#N/A,#N/A,#N/A
74271810,41.77,32.12,0.04,4.92,-14.2
74331510,35.77,10.92,0,3.98,40.06
74432010,#N/A,#N/A,#N/A,#N/A,#N/A
74457310,-7.72,25.71,0.07,4.03,20.26
74460D10,39.97,27.62,0.05,3.53,25.9
74586710,34.63,10.1,0.11,3.23,4.6
74752510,-47.91,30.37,0.01,4.66,-24.31
7.48E+14,-62.9,33.88,0.04,3.31,8.63
74834L10,41.44,30.9,0.02,3.76,10
75281A10,-11.83,4,0.1,2.48,45.45
75473010,16.36,12.93,0.09,3.15,3.01
75511150,51.16,29.77,0.05,4.01,-15.09
75610910,36.46,13.4,0.06,2.85,11.67
75657710,-11.74,5.45,-0.1,2.97,-12.8
75884910,29.62,24.21,0.06,3.14,11.31
75886F10,-48.23,31.91,-0.02,3.14,30.91
7591EP10,19.82,25.13,0.08,3.85,27.96
15189T10,-59.83,46.08,0.05,4.14,17.4
76075910,14.36,12.25,0.07,3.5,26.21
76115210,-49.73,13.65,0.01,3.23,55.72
74736K10,-37.08,104.32,0.01,3.63,37.26
77032310,-12.48,28.2,0.04,3.69,-5.61
96145D10,73.21,5.45,-0.04,2.56,67.69
77434110,#N/A,#N/A,#N/A,#N/A,#N/A
77390310,25.46,47,0.07,3.93,16.77
77669610,-4.3,20.54,0.04,3.1,33.05
77829610,77.06,2.99,0.08,3.28,55.51
V7780T10,7.22,21.48,0.11,3.61,8.38
79466L30,#N/A,#N/A,#N/A,#N/A,#N/A
